technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1005,Data from Local System,collection,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1006,Direct Volume Access,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1006,Direct Volume Access,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1006,Direct Volume Access,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1006,Direct Volume Access,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1006,Direct Volume Access,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1006,Direct Volume Access,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1006,Direct Volume Access,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1006,Direct Volume Access,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1006,Direct Volume Access,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1006,Direct Volume Access,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1006,Direct Volume Access,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1006,Direct Volume Access,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1007,System Service Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1007,System Service Discovery,discovery,Cisco ASA,cisco:asa,,Yes,,
T1007,System Service Discovery,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1007,System Service Discovery,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1007,System Service Discovery,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1007,System Service Discovery,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1007,System Service Discovery,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1007,System Service Discovery,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1007,System Service Discovery,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1007,System Service Discovery,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1007,System Service Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1007,System Service Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1008,Fallback Channels,command-and-control,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1008,Fallback Channels,command-and-control,Cisco ASA,cisco:asa,,Yes,,
T1008,Fallback Channels,command-and-control,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1008,Fallback Channels,command-and-control,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1008,Fallback Channels,command-and-control,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1008,Fallback Channels,command-and-control,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1008,Fallback Channels,command-and-control,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1008,Fallback Channels,command-and-control,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1008,Fallback Channels,command-and-control,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1008,Fallback Channels,command-and-control,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1008,Fallback Channels,command-and-control,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1008,Fallback Channels,command-and-control,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1010,Application Window Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1010,Application Window Discovery,discovery,Cisco ASA,cisco:asa,,Yes,,
T1010,Application Window Discovery,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1010,Application Window Discovery,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1010,Application Window Discovery,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1010,Application Window Discovery,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1010,Application Window Discovery,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1010,Application Window Discovery,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1010,Application Window Discovery,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1010,Application Window Discovery,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1010,Application Window Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1010,Application Window Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1011,Exfiltration Over Other Network Medium,exfiltration,Cisco ASA,cisco:asa,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1011,Exfiltration Over Other Network Medium,exfiltration,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,Cisco ASA,cisco:asa,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1011.001,Exfiltration Over Bluetooth,exfiltration,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1012,Query Registry,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1012,Query Registry,discovery,Cisco ASA,cisco:asa,,Yes,,
T1012,Query Registry,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1012,Query Registry,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1012,Query Registry,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1012,Query Registry,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1012,Query Registry,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1012,Query Registry,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1012,Query Registry,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1012,Query Registry,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1012,Query Registry,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1012,Query Registry,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1014,Rootkit,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1014,Rootkit,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1014,Rootkit,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1014,Rootkit,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1014,Rootkit,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1014,Rootkit,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1014,Rootkit,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1014,Rootkit,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1014,Rootkit,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1014,Rootkit,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1014,Rootkit,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1014,Rootkit,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1016,System Network Configuration Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1016,System Network Configuration Discovery,discovery,Cisco ASA,cisco:asa,,Yes,,
T1016,System Network Configuration Discovery,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1016,System Network Configuration Discovery,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1016,System Network Configuration Discovery,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1016,System Network Configuration Discovery,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1016,System Network Configuration Discovery,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1016,System Network Configuration Discovery,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1016,System Network Configuration Discovery,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1016,System Network Configuration Discovery,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1016,System Network Configuration Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1016,System Network Configuration Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1016.001,Internet Connection Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1016.001,Internet Connection Discovery,discovery,Cisco ASA,cisco:asa,,Yes,,
T1016.001,Internet Connection Discovery,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1016.001,Internet Connection Discovery,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1016.001,Internet Connection Discovery,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1016.001,Internet Connection Discovery,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1016.001,Internet Connection Discovery,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1016.001,Internet Connection Discovery,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1016.001,Internet Connection Discovery,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1016.001,Internet Connection Discovery,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1016.001,Internet Connection Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1016.001,Internet Connection Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1016.002,Wi-Fi Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
